source,source_id,place_id,business_id,text,text_date
demo,txt_001,pl_demo_001,,"Quiet place to study with calm music, lots of seating, good coffee, and outlets near most tables.",2025-01-12
demo,txt_002,pl_demo_001,,"I brought my laptop and worked for two hours without feeling rushed. The wifi was steady and it was not crowded in the afternoon.",2025-02-04
demo,txt_003,pl_demo_002,,"Cute cozy date spot with warm lighting, good wine, and a romantic little room in the back.",2025-01-20
demo,txt_004,pl_demo_002,,"The service was attentive and the pasta tasted fresh. It feels more like a special occasion place than a quick lunch.",2025-02-15
demo,txt_005,pl_demo_003,,"Affordable bowls with big portions. It is filling, tasty, and worth it for students on a budget.",2025-01-08
demo,txt_006,pl_demo_003,,"The line moves fast and the broth is delicious. A great quick lunch if you are in Mount Pleasant.",2025-03-10
demo,txt_007,pl_demo_004,,"Open late after midnight with quick service. It gets loud, but the spicy chicken is fresh and satisfying.",2025-03-02
demo,txt_008,pl_demo_004,,"Good late night food when everything else is closed. Staff were friendly even with a long queue.",2025-03-18
demo,txt_009,pl_demo_005,,"Excellent matcha latte, soft cake, and delicate pastries. A sweet dessert stop for cafe hopping downtown.",2025-01-25
demo,txt_010,pl_demo_005,,"Cute vibe and rich matcha flavour. Seating is limited, so it is better for drinks than studying.",2025-02-11
demo,txt_011,pl_demo_006,,"Family-run dumpling place with traditional flavours. The noodles remind me of homemade food and the portions are generous.",2025-02-26
demo,txt_012,pl_demo_006,,"Authentic, legit, and great for family sharing. Large tables make it easy for groups.",2025-03-08
demo,txt_013,pl_demo_007,,"Campus cafe with plugs, wifi, laptop seating, and students studying quietly between classes.",2025-01-29
demo,txt_014,pl_demo_007,,"Good coffee near UBC, but it can get crowded after lectures. Morning is peaceful for work.",2025-02-19
demo,txt_015,pl_demo_008,,"Fast counter service and reasonable lunch combos. Useful when you need a quick filling meal downtown.",2025-01-30
demo,txt_016,pl_demo_008,,"Not fancy, but the staff are friendly and the portions are worth the price.",2025-02-22
demo,txt_017,pl_demo_009,,"Tiny hidden gem ramen counter tucked away off the main street. The broth is rich and the place feels underrated.",2025-03-03
demo,txt_018,pl_demo_009,,"Small local favorite with legit noodles. Not crowded, but there are only a few seats.",2025-03-21
demo,txt_019,pl_demo_010,,"Great for groups because they have big tables, reservations, and sharing plates for friends.",2025-02-02
demo,txt_020,pl_demo_010,,"Service can be slow on weekends, but it is spacious and easy for a family dinner.",2025-02-27
demo,txt_021,pl_demo_011,,"Fresh croissants, sweet pastries, and calm seating by the window. It is cozy but not a full laptop cafe.",2025-01-16
demo,txt_022,pl_demo_011,,"Dessert is delicious and the coffee is good. The bakery feels peaceful on rainy mornings.",2025-03-12
demo,txt_023,pl_demo_012,,"Cheap student bowls near campus with generous portions. It is quick, filling, and budget friendly.",2025-02-06
demo,txt_024,pl_demo_012,,"Good value Korean food near UBC. The room is casual and works well for a fast lunch.",2025-03-17
demo,txt_025,pl_demo_013,,"Fresh sushi downtown with friendly service and a calm counter. It works for a quick lunch or a casual date.",2025-03-19
demo,txt_026,pl_demo_013,,"The fish tastes fresh and the line moves fast. Not cheap, but the lunch set is worth it.",2025-04-02
demo,txt_027,pl_demo_014,,"Small ramen bar with rich broth and legit noodles. It feels like a local favorite and is not too crowded.",2025-03-05
demo,txt_028,pl_demo_014,,"Affordable bowls, quick service, and warm seating make it useful for a rainy day lunch.",2025-04-07
demo,txt_029,pl_demo_015,,"Cozy izakaya with cocktails, warm lighting, and sharing plates. Great date-night vibe.",2025-02-28
demo,txt_030,pl_demo_015,,"The service is attentive and the skewers are delicious. Better for friends or a date than studying.",2025-04-11
demo,txt_031,pl_demo_016,,"Quiet matcha cafe with outlets along the wall, good wifi, and peaceful seating in the afternoon.",2025-03-14
demo,txt_032,pl_demo_016,,"Excellent matcha latte, cake, and pastries. A strong dessert stop that also works for laptop time.",2025-04-04
demo,txt_033,pl_demo_017,,"Traditional dumplings in Chinatown with big portions and family-style sharing. The food tastes homemade.",2025-03-01
demo,txt_034,pl_demo_017,,"Authentic Chinese comfort food, friendly staff, and large tables for groups.",2025-04-12
demo,txt_035,pl_demo_018,,"Cheap noodle cafe with filling portions and fast service. Good for students and quick lunch.",2025-03-09
demo,txt_036,pl_demo_018,,"Not fancy, but the soup is tasty and the price is reasonable.",2025-04-01
demo,txt_037,pl_demo_019,,"Family-run clay pot kitchen with traditional flavours and generous portions. Great for sharing.",2025-03-13
demo,txt_038,pl_demo_019,,"The restaurant is busy, but service is quick and the food feels authentic.",2025-04-05
demo,txt_039,pl_demo_020,,"Convenient bento near UBC with fast service, student prices, and filling portions.",2025-03-20
demo,txt_040,pl_demo_020,,"Good quick lunch between classes. Seating is casual and turnover is fast.",2025-04-03
demo,txt_041,pl_demo_021,,"Hong Kong style cafe with milk tea, baked rice, and affordable portions. It is busy but reliable.",2025-03-17
demo,txt_042,pl_demo_021,,"Good value Chinese cafe downtown with quick service and a casual group-friendly room.",2025-04-09
demo,txt_043,pl_demo_022,,"Bubble tea, egg waffles, and sweet desserts in a calm room. Good for cafe hopping with friends.",2025-03-24
demo,txt_044,pl_demo_022,,"The tea is fresh and the seating is spacious enough for a small group.",2025-04-13
demo,txt_045,pl_demo_023,,"Neighborhood sushi counter in Kits with fresh rolls and reasonable prices.",2025-03-27
demo,txt_046,pl_demo_023,,"Quiet at lunch, friendly staff, and good value for a simple Japanese meal.",2025-04-15
demo,txt_047,pl_demo_024,,"Bao bar with quick service, crispy sides, and cheap combo meals near Olympic Village.",2025-03-29
demo,txt_048,pl_demo_024,,"Small hidden gem for Chinese snacks. It is not crowded before dinner.",2025-04-16
demo,txt_049,pl_demo_025,,"Udon stop with fast service and student-friendly prices. Good for a quick lunch in Marpole.",2025-04-01
demo,txt_050,pl_demo_025,,"The broth is simple but tasty, and the portions are filling.",2025-04-18
demo,txt_051,pl_demo_026,,"Hot pot place with reservations, big tables, and sharing plates for groups.",2025-04-02
demo,txt_052,pl_demo_026,,"Good for group dinner downtown. It is loud but fun and the service is attentive.",2025-04-20
demo,txt_053,pl_demo_027,,"Peaceful vegan cafe with outlets, wifi, and quiet seating for laptop work.",2025-04-06
demo,txt_054,pl_demo_027,,"Fresh plant-based bowls and good coffee. The space feels calm and not crowded.",2025-04-19
demo,txt_055,pl_demo_028,,"Dessert bar with matcha cake, sweet pastries, and a cute date-night atmosphere.",2025-04-08
demo,txt_056,pl_demo_028,,"Cozy lighting, good tea, and rich dessert plates make it a fun cafe hopping stop.",2025-04-21
